polarity,subjectivity
0.13636363636363635,0.45454545454545453
0.0,0.5
0.0,0.0
0.5,0.8888888888888888
0.0,0.0
0.0,0.0
0.0,0.0
-0.2833333333333333,0.48333333333333334
-0.5833333333333334,0.7708333333333333
0.15,0.45
0.0,0.0
0.0,0.0
0.0,0.0
0.7000000000000001,0.95
-0.25,0.25
0.0,0.0
0.0,0.0
0.4,0.8
0.0,0.14285714285714285
0.0,0.0
0.0,0.0
-0.1,0.1
-0.8,0.9
0.0,0.4
0.0,0.0
0.0,0.0
-0.1,0.07083333333333333
-0.16929112554112558,0.6195887445887446
1.0,1.0
-0.4,0.7
0.0,0.0
-0.04090909090909087,0.3303030303030303
0.0,0.0
0.0,0.3
0.0,0.0
0.0,0.0
0.0,0.0
0.16,0.5399999999999999
0.0,0.0
0.0,0.0
-0.2,0.35
0.25,0.3333333333333333
-0.2,0.4
0.12083333333333333,0.4916666666666667
-0.1,0.1
-0.3333333333333333,0.6666666666666666
0.0,0.0
0.1,0.4
0.0,0.0
0.0,0.0
-0.05,0.4
0.0,0.0
0.0,0.0
-0.23958333333333331,0.5604166666666667
0.0,0.0
-0.16666666666666666,0.43333333333333335
-0.25,0.4
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.19444444444444448,0.2888888888888889
0.0,0.0
-0.125,0.925
0.05000000000000002,0.6000000000000001
0.0,0.0
0.75,0.4
-0.08333333333333333,0.2791666666666667
0.0,0.0
0.0,0.0
0.0,0.5
0.0,0.06666666666666667
0.5,1.0
0.0,0.0
-0.30000000000000004,0.39999999999999997
0.0,0.0
0.78125,0.6
0.0,0.0
0.0,0.0
0.5,0.5
0.25,0.25
0.42500000000000004,0.55625
-0.5,1.0
0.0,0.0
0.0,0.12222222222222222
0.0,0.0
0.0,0.0
0.0,0.0
0.05,0.2
0.0,0.0
0.0,0.06666666666666667
0.06818181818181818,0.3
0.0,0.0
-0.4,0.9
0.1,1.0
0.0,0.3
0.0,0.0
-0.15555555555555559,0.2888888888888889
0.0,0.0
0.125,0.16666666666666666
0.6,0.9
0.7,0.8500000000000001
0.0,0.0
0.0,0.25
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.3125,0.5
0.0,0.0
0.2,0.2
0.1065340909090909,0.42727272727272725
0.0,0.0
0.0,0.0
0.0,0.0
0.1875,0.375
0.0,0.0
0.0,0.0
0.25,0.2
0.0,0.0
0.0,0.0
0.06818181818181818,0.2606060606060606
0.0,0.0
-0.2,0.8
0.0,0.0
-0.15555555555555559,0.2888888888888889
0.3166666666666667,0.6666666666666667
0.0,0.0
0.0,0.0
0.1,0.9
0.25,0.25
0.3125,0.25
0.0,0.0
-0.3333333333333333,1.0
-0.4,0.7
0.0,0.0
-1.0,1.0
0.0,0.0
0.0,0.0
0.4,0.4
0.0,0.0
-0.25,0.325
0.13636363636363635,0.45454545454545453
0.0,0.0
0.11818181818181818,0.32727272727272727
0.0,0.0
0.13636363636363635,0.45454545454545453
0.8,0.75
-0.4,0.6
-0.16666666666666666,0.16666666666666666
0.0,0.0
-0.1625,0.5875
0.39999999999999997,0.7000000000000001
0.0,0.0
0.0,0.0
0.1,0.4
0.0,0.0
0.0,0.0
0.0,0.0
0.175,0.15000000000000002
0.0,0.0
-0.5,0.7000000000000001
0.0,0.0
0.0,0.0
0.19318181818181818,0.2772727272727273
0.0,0.0
0.04545454545454545,0.5181818181818182
0.4,0.5
0.0,0.0
0.16666666666666669,0.2833333333333333
0.04,0.2
0.0,0.0
0.07500000000000001,1.0
0.45,0.8500000000000001
0.0,0.0
0.0,0.0
0.0,0.0
1.0,1.0
0.0,0.0
-0.0625,0.1875
-0.2,0.4
0.06666666666666667,0.6333333333333333
0.5,0.5
-0.04999999999999999,0.8500000000000001
-0.03285714285714285,0.5314285714285714
-0.34375,0.75
0.0,0.0
0.25,0.6190476190476191
0.0,0.0
0.0,0.0
-0.175,0.175
0.2857142857142857,0.5357142857142857
0.0,0.0
-0.16666666666666666,0.16666666666666666
-0.02500000000000001,0.5249999999999999
0.0,0.0
0.0,0.5
0.2,0.2
0.0,0.0
0.0,0.0
0.3,0.1
0.0,0.0
0.4,0.7
0.5333333333333333,0.5166666666666667
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.30000000000000004
0.0,0.0
0.25,0.2
-0.3125,0.4
-0.2,0.0
0.13636363636363635,0.45454545454545453
-0.020000000000000004,0.26999999999999996
-0.26041666666666663,0.43333333333333335
0.0,0.0
0.0,0.0
-0.6,0.9
1.0,0.3
0.4,0.375
0.0,0.0
-0.35,0.95
0.0,0.5
-0.5,0.875
-0.2,0.4
0.0,0.6
-0.23333333333333336,0.5333333333333333
0.3333333333333333,0.5333333333333333
0.5,1.0
0.0,0.0
0.0,0.0
-0.3,0.6
0.0,0.0
-0.5,0.3
0.1,0.35
-1.0,1.0
0.0,0.0
0.0,0.0
0.4,0.4
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
-0.6,0.9
0.0,0.0
-0.875,1.0
-0.16666666666666666,0.43333333333333335
0.0,0.0
0.75,0.75
0.0,1.0
0.85,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.16666666666666666,0.6666666666666666
0.4,0.65
-0.16666666666666666,0.16666666666666666
0.0,0.0
0.0,0.0
0.0,0.0
-0.5,0.7
1.0,1.0
0.0,0.0
0.09523809523809523,0.6785714285714285
0.19666666666666666,0.3933333333333333
-0.29583333333333334,0.5708333333333333
0.5,0.6
0.0,0.0
-0.5333333333333333,0.7333333333333334
0.0,0.0
0.675,0.775
0.0,0.0
0.25,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.6,0.8
-0.14166666666666666,0.25833333333333336
0.0,0.65
0.23333333333333336,0.3666666666666667
0.0,0.0
0.0,1.0
0.0,0.0
0.0,0.0
-0.3125,0.6875
0.16666666666666669,0.3333333333333333
0.2,0.1
0.0,0.0
0.0,0.0
0.0,0.0
-0.15555555555555559,0.2888888888888889
0.0,0.35714285714285715
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.3
0.25,0.25
0.2,0.5
0.0,0.0
0.1,0.4
0.0,0.125
-0.35555555555555557,0.7166666666666668
-0.22000000000000003,0.5
0.0,0.0
-0.04071428571428573,0.6539285714285714
-0.2,0.2
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.1369047619047619,0.3511904761904762
-0.175,0.5666666666666667
0.0,0.4
0.0,0.0
0.3,0.1
0.0,0.0
0.0,0.0
-0.1,0.5
0.0,0.0
0.21666666666666665,0.36111111111111116
0.0,0.06666666666666667
0.14285714285714285,0.31785714285714284
0.0,0.0
0.0,0.0
0.0,0.1
0.0,0.06666666666666667
0.0,0.0
0.0,0.5
-0.5979166666666667,0.65
-0.125,0.125
0.0,0.0
0.0,0.0
-0.3125,0.6875
0.0,0.0
0.0,0.0
-0.05454545454545454,0.28484848484848485
0.5,1.0
0.0,0.0
0.0,0.0
0.7000000000000001,0.5499999999999999
0.0,1.0
0.175,0.775
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
0.8,1.0
-0.10714285714285715,0.46785714285714286
0.375,0.1
0.7,0.6000000000000001
-0.15,0.13333333333333333
0.0,0.0
0.2,0.2
0.0,0.0
0.1,0.2
0.0,0.0
-0.375,0.5
0.0,0.0
0.4,0.5625
-0.2916666666666667,0.5416666666666666
0.16818181818181818,0.35
0.5,0.5
0.1,0.3
0.0,0.0
0.0,0.0
0.275,0.9444444444444444
0.16666666666666666,0.6666666666666666
0.0,0.0
0.0,0.0
-0.4,0.4
0.1,0.4
0.0,0.1
0.6,1.0
-0.5,0.9
0.275,0.26666666666666666
0.0,0.0
-0.288961038961039,0.6558441558441558
-0.7142857142857143,0.8571428571428571
0.0,0.0
0.4,1.0
0.425,0.46666666666666673
0.19999999999999998,0.3
0.0,0.0
0.0,0.425
0.0,0.0
0.0,0.0
0.275,0.26666666666666666
0.5,0.55
0.5,0.9
0.43333333333333335,0.8333333333333334
0.31111111111111117,0.611111111111111
0.0,0.0
0.0,0.0
-0.3499999999999999,0.3333333333333333
-0.2,0.6
0.5,0.4
0.0,0.0
0.08333333333333333,0.43333333333333335
0.0,0.0
0.0,0.0
0.0,0.0
-0.33181818181818185,0.65
0.0,0.0
0.0,0.0
0.5,1.0
0.0,0.0
1.0,0.3
-1.0,1.0
0.0,0.0
-0.25,0.8
0.5,0.5
0.0,0.0
0.0,0.0
0.08333333333333333,0.19999999999999998
0.0,0.0
0.0,0.0
0.06818181818181818,0.22727272727272727
-0.1,0.15
0.3181818181818182,0.6022727272727273
0.0,0.0
0.0,0.0
0.0,0.0
0.8,1.0
0.020833333333333332,0.16666666666666666
0.0,0.0
0.11481481481481481,0.6796296296296296
0.0,0.0
0.0,0.0
0.0,0.0
-0.25,0.4
0.0,0.0
0.5,0.5
0.6083333333333334,0.6
0.21666666666666665,0.36666666666666664
-0.5,0.9
0.0,0.0
0.0,0.3333333333333333
-0.2229166666666667,0.5104166666666666
0.0,0.0
1.0,0.3
-0.05,0.05
0.25,0.3333333333333333
0.07500000000000001,0.75
0.13636363636363635,0.5
0.5,1.0
0.7,0.6000000000000001
0.0,0.0
0.0,0.0
0.0,0.0
1.0,0.75
0.0,0.0
0.0,0.0
0.7,0.2
-0.18181818181818182,0.7272727272727273
0.0,0.0
0.0,0.0
-0.1,0.1
0.0,0.0
0.0,0.0
-0.4,0.6
0.0,0.0
-0.06818181818181818,0.45454545454545453
-0.22499999999999998,0.35000000000000003
-0.55,0.75
0.6666666666666666,0.43333333333333335
0.0,0.0
0.03125,0.25
0.0,0.1
-0.25,0.8
0.0,0.0
-1.0,1.0
0.0,0.0
0.0,0.0
0.06818181818181818,0.2897727272727273
0.25,0.5
0.0,0.0
0.0,0.0
0.3,0.45
0.6000000000000001,0.9
0.38,0.72
0.6,1.0
-0.04166666666666666,0.8333333333333333
0.0,0.0
0.0,0.0
0.3333333333333333,0.3972222222222222
0.39523809523809517,0.44523809523809527
-0.2,0.0
0.44999999999999996,0.2
0.0,0.0
-0.6,0.7
0.375,0.75
0.0,0.0
0.15,0.1
-0.125,0.375
-0.6,0.8
0.0,0.0
0.0,0.5
0.0,0.125
0.5,0.5
0.0,0.0
0.1,0.62
0.0,0.0625
0.0,0.0
0.2,0.2
-0.016666666666666666,0.016666666666666666
0.75,0.75
0.0,0.0
-0.2,0.7
0.35,0.65
0.0,0.0
0.6,1.0
-0.30833333333333335,0.7583333333333333
0.0,0.1
0.0,0.0
-0.16666666666666666,0.06666666666666667
0.0,0.0
0.0,0.0
-0.020833333333333332,0.24583333333333335
0.0,0.125
0.0,0.0
-0.5,1.0
0.09166666666666666,0.5333333333333333
0.26666666666666666,0.3333333333333333
0.25,0.3333333333333333
0.25,1.0
0.0,0.0
0.6000000000000001,0.7
0.0,0.0
-0.3888888888888889,0.8333333333333334
-0.055555555555555546,0.46666666666666673
0.5,0.9
0.0,0.0
0.0,0.0
0.04545454545454545,0.1931818181818182
0.0,0.0
0.0,0.0
0.8,0.2
0.0,0.0
0.7,0.6000000000000001
-0.4,0.8333333333333333
-0.35,0.65
5.551115123125783e-17,0.6333333333333333
-0.2,0.6
0.2,0.30000000000000004
0.08,0.57
0.0,0.125
0.0,0.0
0.0,0.0
-0.175,0.3666666666666667
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,0.9
0.0,1.0
0.15,0.6
0.0,0.0
0.4375,0.65
0.25,0.3333333333333333
-0.75,1.0
0.0,0.0
0.6,1.0
0.0,0.0
0.0,0.0
0.3125,0.5
0.0,1.0
1.0,0.75
0.2,0.5
0.48828125,0.25
0.0,0.0
-0.2,0.4
0.0,0.0
0.0,0.0
0.0,0.0
-0.2,0.6
0.625,0.5
0.0,0.0
0.5,0.9
0.13636363636363635,0.45454545454545453
0.8,0.4
0.425,0.7
-0.45,0.5
1.0,0.7
0.0,0.06666666666666667
0.0,0.0
0.0,0.0
0.15000000000000002,1.0
0.0,0.0
0.0,0.0
-0.42,0.77
0.19999999999999998,0.55
-0.8749999999999998,0.6666666666666666
0.0,0.0
-0.31298076923076923,0.3610576923076923
0.0,0.0
0.35,0.65
0.0,0.0
0.16666666666666669,0.2833333333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.016666666666666666,0.03333333333333333
-0.03571428571428571,0.40714285714285714
0.0,0.05
0.0,0.0
1.0,0.3
0.0,0.0
0.0,0.0
0.35,0.30000000000000004
-0.05,0.1
0.0,0.0
0.0,0.0
0.2137784090909091,0.45
0.0,0.0
0.0,0.0
0.125,0.1875
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.2
0.10000000000000002,0.3833333333333333
-0.2,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.10000000000000002,0.3833333333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.4333333333333333,0.7333333333333333
0.5,0.5
0.0,0.0
0.0,0.1
0.0,0.0
0.35714285714285715,0.5714285714285714
0.0,0.0
-0.15,0.2
0.5,0.9
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.3
0.1621212121212121,0.4348484848484848
0.0,0.0
0.3,1.0
0.0,0.875
0.0,0.0
0.0,0.0
-0.125,0.375
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.3666666666666667
0.0,0.0
0.0909090909090909,0.30303030303030304
0.4,0.8
0.0,0.0
0.07976190476190476,0.650595238095238
0.5,0.5
0.35,0.55
0.5,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.03571428571428571,0.15714285714285714
0.04545454545454545,0.4515151515151515
-0.09444444444444446,0.14444444444444446
0.0,0.0
0.0,0.06666666666666667
0.4,0.25
0.0,0.0
0.0,0.0
-0.4,0.6
0.21666666666666665,0.6166666666666667
0.35795454545454547,0.53125
0.0,0.0
0.0,0.0
0.0,0.0
0.24000000000000005,0.41666666666666663
-0.3,0.6
0.0,0.1
0.0,0.0
0.0,0.0
0.4000000000000001,0.9
0.0,0.0
0.08333333333333334,0.29583333333333334
0.3,0.1
0.0,0.0
0.7,0.6000000000000001
0.0,0.0
0.85,1.0
0.4,0.9
0.0,0.1
0.0,0.0
0.0,0.0
-0.26666666666666666,0.43333333333333335
0.0,0.0
0.5,0.5
0.0,0.0
-0.5,0.5
0.0,0.0
0.13636363636363635,0.45454545454545453
0.25,0.3333333333333333
0.0,0.06666666666666667
0.5,0.5
0.037500000000000006,0.3875
0.0,0.1
0.25,0.3333333333333333
0.0,0.0
0.0,0.0
0.21428571428571427,0.5
0.0,0.0
0.0,0.06666666666666667
0.15416666666666665,0.6333333333333334
0.0,0.0
0.03333333333333333,0.06666666666666667
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.25416666666666665,0.4
0.5,0.9
0.8,1.0
0.2857142857142857,0.5357142857142857
-0.0625,0.2375
0.0,0.15555555555555556
-0.5,0.55
0.44999999999999996,0.6
0.1875,0.4875
0.5,0.5
0.2090909090909091,0.3886363636363636
0.375,0.525
0.8,1.0
0.0,0.0
0.0,0.0
0.8,0.7
0.0,0.0
0.0,0.0
0.16666666666666666,0.5705555555555556
0.0,0.0
0.0,0.0
0.9,0.75
0.0,0.9
0.16865079365079363,0.35555555555555557
0.0,0.0
0.0,0.0
0.2,0.2
0.0,0.0
-0.125,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.0
-0.31298076923076923,0.3610576923076923
-0.2,0.2
0.0,0.0
0.0,0.0
0.125,0.3666666666666667
-0.1,0.6
0.25,0.3333333333333333
0.8,1.0
-0.1875,0.5
0.0,0.0
0.2,0.3
0.13636363636363635,0.45454545454545453
-0.4000000000000001,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.2857142857142857,0.5357142857142857
0.0,0.0
-0.16666666666666666,0.43333333333333335
0.3888888888888889,0.8222222222222223
0.5,0.5
0.5,0.5
0.0,0.0
0.0,0.0
0.30000000000000004,0.25
0.0,0.0
0.0,0.0
-0.2,0.5
0.0,0.0
0.5,0.8333333333333334
0.7,0.6000000000000001
0.0,0.0
0.2,0.55
0.16666666666666666,0.7999999999999999
0.2,0.5399999999999999
0.0,0.0
0.8,0.75
0.19318181818181818,0.7272727272727273
0.0,0.0
0.0,0.0
0.35,0.55
-0.1,0.1
0.1,0.3333333333333333
0.0,0.0
0.0,0.0
0.5,0.6
0.0,0.25
0.0,0.0
0.13636363636363635,0.45454545454545453
-0.25,0.0
0.13636363636363635,0.45454545454545453
-0.2,0.2
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.05,0.4
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
0.8,1.0
0.0,0.0
0.125,0.16666666666666666
0.0,0.0
0.0,0.0
-0.5,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.25,0.25
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
0.0,1.0
0.0,0.0
0.0,0.0
0.375,0.4444444444444445
0.2,0.2
-0.5,1.0
0.0,0.0
0.0,0.0
0.6,0.9
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.25,0.3333333333333333
0.15000000000000002,1.0
0.3833333333333333,0.7666666666666666
0.0,0.0
0.0,0.0
0.0,0.0
-0.2545454545454546,0.7181818181818181
-0.6,0.9
0.52,1.0
-0.6666666666666666,0.8333333333333334
0.0,0.0
0.0,0.0
0.06818181818181818,0.22727272727272727
0.0,0.0
0.0,0.75
-0.037500000000000006,0.10833333333333334
0.3,0.0
0.0,0.0
0.35,0.55
0.1,0.28
0.4,1.0
0.25,0.3333333333333333
0.05833333333333338,0.7555555555555555
0.0,0.5
0.0,0.5
0.0,0.0
0.2,0.2
0.2375,0.95
-0.5,0.5
0.0,0.0
0.0,0.0
0.2,0.2
0.0,0.05
0.0,0.0
0.0,0.0
-0.425,0.825
-0.1111111111111111,0.2888888888888889
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.9
0.0,0.0
0.0,0.0
-0.16666666666666666,0.5222222222222223
0.0,0.0
0.0,0.06666666666666667
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.6,0.9
0.0,0.0
-0.25,0.25
-0.375,0.625
-0.2,0.6
0.6250000000000001,0.9
0.0,0.0
0.0,0.0
-0.7999999999999999,1.0
-0.3,0.5
0.625,1.0
0.0,0.0
0.0,0.0
-0.25,0.25
0.0,0.0
0.0,0.0
0.25,0.25
0.8,1.0
0.1,1.0
0.4,1.0
-0.13333333333333336,0.43333333333333335
0.0,0.0
0.5,0.9
0.0,0.0
0.45,0.9
0.0,0.0
0.4000000000000001,0.26666666666666666
0.0,0.0
-1.0,0.9
0.0,0.0
0.0,0.0
0.0,0.0
0.2857142857142857,0.5357142857142857
-0.1,0.1
0.2875,0.25
0.0,0.52
0.1,0.4
-0.7142857142857143,0.8571428571428571
-0.3125,0.6875
0.5875,0.65
0.0,0.0
0.10000000000000003,0.875
0.13636363636363635,0.45454545454545453
0.0,0.0
0.45,0.75
0.0,0.0
0.0,0.0
0.0,1.0
0.8,0.4
-0.5,0.9
0.0,0.05
0.478125,0.54375
0.625,0.5
1.0,0.7
0.16666666666666666,0.8333333333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.625,0.5
0.0,0.0
0.0,0.0
0.0,0.0
-0.2,0.4
0.4,0.2
-0.39999999999999997,0.7999999999999999
0.20833333333333334,0.3416666666666667
0.0,0.0
0.13636363636363635,0.45454545454545453
0.0,0.0
0.1875,0.44999999999999996
-0.1,0.5
0.35,0.55
0.06666666666666667,0.31666666666666665
0.15,0.6499999999999999
0.0,0.0
0.0,0.0
-0.125,0.1
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.3,0.6
0.0,0.0
-0.4,0.4
0.7,0.1
0.0,0.0
0.13333333333333336,0.3222222222222222
0.0,0.0
0.1,0.2
0.45,0.75
0.6,0.9
0.0,0.0
0.1,0.4
0.0,1.0
0.0,0.0
0.8,0.4
0.0,0.95
-0.2,0.3
0.0,0.0
0.0,0.0
0.0,0.0
0.1,1.0
0.13636363636363635,0.45454545454545453
0.0,0.0
0.0,0.0
0.0,0.0
0.3,0.65
0.0,0.6
0.0,0.0
0.0,0.0
0.35,0.65
0.22714285714285715,0.4371428571428571
0.0,0.0
0.0,0.1
0.24999999999999997,0.30000000000000004
0.0,0.0
0.0,0.4
-0.16666666666666666,0.06666666666666667
0.2,0.25
0.0,0.0
0.0,0.0
0.0,0.175
0.0,0.0
0.3333333333333333,0.6666666666666666
1.0,0.3
0.0,0.0
-0.19999999999999998,0.6666666666666666
0.13636363636363635,0.45454545454545453
0.125,0.125
0.0,0.375
-0.1,0.4
0.0,0.5
0.5,0.6
-0.25,0.75
0.0,0.0
0.0,0.0
0.0,0.0
-0.15555555555555559,0.2888888888888889
0.0,0.0
0.2,0.30000000000000004
-0.05000000000000001,0.6666666666666666
0.0,0.0
0.8,1.0
0.0,0.13333333333333333
-0.4,0.7
0.0,0.125
-0.03571428571428571,0.15714285714285714
0.0,0.0
0.0,0.0
0.21212121212121213,0.5181818181818182
0.2,0.30000000000000004
0.0,0.0
0.0,0.0
-0.5,1.0
0.0,0.0
0.19999999999999998,0.65
-0.40625,0.59375
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.25,0.8888888888888888
0.35000000000000003,0.4833333333333334
0.0,0.0
0.0,0.0
0.13636363636363635,0.5
0.0,0.0
0.78125,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.2,0.6799999999999999
0.2,0.4
0.06666666666666667,0.39999999999999997
-0.7999999999999999,1.0
0.39999999999999997,0.35000000000000003
0.062499999999999944,0.6833333333333333
0.0,0.0
0.3,0.45
0.0,0.0
0.0,0.0
0.0,0.0
-1.0,1.0
0.0,0.0
0.1,1.0
0.1,0.2
0.0,0.1
0.0,0.0
0.3111111111111111,0.6111111111111112
0.33333333333333337,0.6833333333333333
0.0,0.0
0.0,0.0
-0.012499999999999997,0.2
0.0,0.0
-0.1,0.1
-0.05,0.4
0.0,0.0
0.0,0.75
-0.21851851851851847,0.5018518518518519
0.13636363636363635,0.5
-0.3,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.16666666666666666,0.16666666666666666
0.5,0.5333333333333333
0.0625,0.1
0.1,0.3
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.35714285714285715,0.5714285714285714
0.25,0.1
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.15555555555555559,0.2888888888888889
0.2,0.2
-0.1,0.3
0.2130681818181818,0.45454545454545453
-0.2,0.7
0.1,0.4
-0.13833333333333334,0.4333333333333334
0.0,0.0
-0.4,0.8
0.4,0.9
0.0,0.0
0.1,0.5
0.0,0.0
0.0,0.0
0.6000000000000001,0.95
0.13333333333333333,0.26666666666666666
0.11111111111111112,0.2222222222222222
0.2,0.55
0.15656565656565655,0.4292929292929293
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.2
0.0,0.0
0.55,0.30000000000000004
0.0,0.0
0.0,0.6
0.1,0.4
0.25,0.3333333333333333
0.0,0.06666666666666667
0.0,0.0
0.7,0.6000000000000001
0.0,0.0
0.0,0.0
0.0,0.0
0.9765625,0.5
0.5,0.625
-0.8,0.2
0.0,0.0
0.0,0.0
0.25,0.75
0.0,0.0
-0.2,0.6
-0.8,0.9
-0.10272727272727274,0.315
0.0,0.0
0.0,0.0
0.475,0.4
0.0,0.0
0.39999999999999997,0.5611111111111111
0.0,0.0
-0.1875,0.3625
0.1,0.15000000000000002
0.0,0.0
0.125,0.2
0.0,0.0
0.0,0.0
-0.1,0.55
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,0.3
0.0,0.125
-0.375,0.875
0.0,0.0
0.25,0.25
0.0,0.0
-0.08333333333333333,0.7166666666666667
0.0,0.0
-0.15555555555555559,0.2888888888888889
0.0,0.0
0.0,0.1
0.0,0.0
-0.4,0.6
0.35,0.65
0.0,1.0
0.0625,0.5
0.0,0.0
0.0,0.0
-0.6,1.0
0.2857142857142857,0.5357142857142857
0.0,0.0
0.3,0.5
0.5,0.5
0.0,0.0
0.3953125,0.3142857142857143
0.0,0.0
-0.234375,0.6
-0.3,0.5
0.4770833333333333,0.48541666666666666
0.0,0.0
0.4,0.8
0.0,0.0
0.0,0.0
0.0,0.0
0.06666666666666667,0.7333333333333334
-0.3,0.4
-0.1777777777777778,0.34444444444444444
0.0,0.1
0.0,0.0
0.0,0.0
0.0,0.37500000000000006
0.25,0.2833333333333333
0.0,0.0
1.0,0.6
0.58125,0.7625
0.2,0.2
0.13636363636363635,0.45454545454545453
0.2,0.2
-0.2125,0.3375
0.0,0.0
0.0,0.0
0.0,0.0
0.25,0.55
0.5,0.6
0.4083333333333334,0.5666666666666667
0.25,0.2916666666666667
-0.1,0.2
0.0,0.0
-0.5,0.9
0.0,0.0
0.13636363636363635,0.45454545454545453
-0.5499999999999999,0.5277777777777778
0.0,0.0
0.0,0.06666666666666667
0.0,0.1
-0.2,0.0
0.16666666666666666,0.6111111111111112
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,0.75
0.3333333333333333,0.5
0.0,0.13333333333333333
0.0,0.0
0.0,0.0
-0.15555555555555559,0.2888888888888889
0.0,0.0
0.0,0.0
-0.2,0.4
0.625,0.5
-0.3,0.4
-0.16666666666666666,0.43333333333333335
0.0,0.0
0.1,0.1
-1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.8
0.0,0.0
0.13636363636363635,0.45454545454545453
0.0,0.0
0.0,0.0
0.0,0.0
-1.0,1.0
-0.1875,0.25
0.0,0.0
0.0,0.0
0.4,0.5
0.0,0.0
0.0,0.0
0.25,0.375
-0.1875,0.3
0.0,0.0
0.4333333333333333,0.7333333333333333
0.75,0.4
-0.75,1.0
0.10333333333333333,0.4188888888888888
-0.1,0.1
0.16,0.5399999999999999
0.2,0.2
0.0,0.5
0.0,0.0
0.0,0.0
0.05,0.35
0.0,0.0
0.55,0.9166666666666667
0.0,0.0
0.0,0.0
-0.5166666666666666,0.7083333333333334
-0.11249999999999999,1.0
0.0,0.0
0.4533333333333333,0.7133333333333334
0.1,0.325
-0.5,1.0
0.8,1.0
0.2,0.2
0.39285714285714285,0.7678571428571428
0.0,0.0
0.0,0.0
0.0,0.0
-0.4309523809523809,0.6452380952380953
0.25,0.75
0.14444444444444446,0.49444444444444446
0.0,0.0
0.0,0.0
0.0,0.0
0.13333333333333333,0.6666666666666666
0.0,0.0
0.0,0.0
-0.025,0.2
0.0,0.0
0.0,0.05
0.1,0.05
0.16818181818181818,0.37727272727272726
0.7,0.6000000000000001
0.0,0.375
0.0,0.0
-0.8,0.9
0.5,0.6
0.0,0.0
0.0,0.0
-0.4,0.7
0.0,0.0
1.0,0.75
0.0,0.0
-0.09999999999999998,0.9
-0.4,0.6
-0.1,0.25
0.1953125,1.0
0.35000000000000003,0.475
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.0
0.55,0.9444444444444444
-0.6999999999999998,0.6666666666666666
0.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.325
-0.5,0.8
0.0,0.0
0.0,0.3
-0.1875,0.75
0.0,0.0
0.0,0.0
-0.3,0.5
0.0,0.25
0.3125,0.2833333333333333
0.0,1.0
0.26666666666666666,0.48333333333333334
0.0,0.0
